1,sip:10.10.151.11:5060,mb=16,2,GSM
1,sip:10.10.151.12:5060,mb=18,2,GSM
1,sip:10.10.97.25:5060,vn=12,2,GSM
1,sip:10.10.94.24:5060,vn=23,2,GSM
1,sip:10.10.94.18:5060,vn=22,2,GSM
1,sip:10.10.80.17:5060,vn=5,2,GSM
1,sip:10.10.80.180:5060,vn=10,2,GSM
1,sip:10.10.88.17:5060,vn=9,2,GSM
1,sip:10.10.151.14:5060,vn=12,2,GSM
0,sip:10.10.92.13:5060,vt=32,2,GSM
1,sip:10.10.94.20:5060,vt=32,2,GSM
1,sip:10.10.88.12:5060,vt=26,2,GSM
1,sip:10.10.88.14:5060,vt=26,2,GSM
1,sip:10.10.92.13:5060,vt=20,2,GSM
1,sip:10.10.94.16:5060,vt=20,2,GSM
1,sip:10.10.97.23:5060,vt=20,2,GSM
0,sip:10.10.94.105:5060,vn=1,0,SIP-VINA
1,sip:10.10.94.105:5060,vn=20,0,SIP-VINA
0,sip:10.10.94.105:5060,vn=50,0,SIP-VINA
0,sip:10.10.94.105:5060,vn=30,0,SIP-VINA
1,sip:173.200.200.2:5060,ib=500,2,INBOUND
2,sip:10.10.92.121:5080,mb=96,0,SIP-MOBI
1,sip:10.10.97.25:5060,other=15,2,GSM_VNMB
1,sip:10.10.92.150:5060,mb=30,0,SIP-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.150:5060,mb=30,0,sip-mobi
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.121:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.149:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.149:5060,vt=30,0,SIP-VTEL
1,sip:10.10.92.149:5060,vt=30,0,SIP-VTEL
0,sip:10.10.94.145:5060,vn=1,0,SIP-Vina
